Id,OrgId,IncidentId,AlertId,Timestamp,DetectorId,AlertTitle,Category,MitreTechniques,IncidentGrade,ActionGrouped,ActionGranular,EntityType,EvidenceRole,DeviceId,Sha256,IpAddress,Url,AccountSid,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,EmailClusterId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,OAuthApplicationId,ThreatFamily,FileName,FolderPath,ResourceIdName,ResourceType,Roles,OSFamily,OSVersion,AntispamDirection,SuspicionLevel,LastVerdict,CountryCode,State,City
1133871367473,623,28471,447787,2024-06-17T03:41:48.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,8676,425863,453297,153085,258831,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
446676602038,212,3021,1723,2024-06-06T08:22:22.000Z,28,19,InitialAccess,T1566,FalsePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,77160,425863,453297,153085,237716,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
197568499936,71,3374,751,2024-06-03T17:46:45.000Z,98,38,InitialAccess,,FalsePositive,,,Ip,Related,98799,138268,86156,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1194000911521,121,159521,345293,2024-06-11T06:58:59.000Z,5,66,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,138268,360606,160396,306,416,297,329,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1142461302554,0,97,400175,2024-06-09T19:50:36.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,22577,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,5,1445,10630
1219770714037,23,399,397604,2024-06-03T09:17:57.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,21198,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,16,1445,10630
498216209808,59,320261,776289,2024-06-11T08:13:28.000Z,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,0,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,2,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
584115555674,2,19314,6067,2024-06-03T08:49:23.000Z,18,14,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,12,425863,453297,153085,9737,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
498216209893,2,4578,12088,2024-06-11T21:03:34.000Z,15,13,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,47217,70028,46537,31717,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1614907706851,2,9025,14422,2024-06-14T19:09:21.000Z,15,13,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,441377,45,425863,6,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
455266533774,54,182286,273683,2024-06-10T15:30:53.000Z,2,2,CommandAndControl,,FalsePositive,,,Url,Related,98799,138268,360606,18252,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
17179873896,559,132675,949952,2024-06-13T10:06:10.000Z,19,15,InitialAccess,,FalsePositive,,,Ip,Related,98799,138268,1987,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,3,15
601295423125,1,304,124899,2024-06-04T16:43:18.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,476,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,36,125,179
1511828489994,0,166,526818,2024-06-07T22:08:11.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
420906796303,117,71,1265086,2024-06-06T10:07:41.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,11,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,24,29,29
85899349252,2,29298,19524,2024-06-13T23:19:31.000Z,15,13,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,11731,425863,453297,153085,47083,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1709396987206,2,7540,10556,2024-06-04T15:04:31.000Z,42,27,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,445,425863,453297,153085,276607,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
850403524665,6,275815,619312,2024-06-11T10:17:04.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,138268,514,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
438086664848,257,111660,118230,2024-06-14T20:55:46.000Z,6,5,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,106523,425863,453297,153085,66542,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,NoThreatsFound,242,1445,10630
566935686000,50,336842,883487,2024-06-07T12:43:17.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
644245098801,53,1585,138,2024-06-04T11:28:19.000Z,61,44,InitialAccess,T1190;T1133,FalsePositive,,,Ip,Related,98799,138268,126417,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
781684051061,33,43826,35462,2024-06-05T04:38:16.000Z,121,102,CredentialAccess,T1110;T1110.001;T1110.003,TruePositive,,,Machine,Related,76267,138268,360606,160396,441377,673934,425863,453297,100305,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Destination,5,66,,,,242,1445,10630
910533068803,19,701,2063,2024-05-31T14:08:45.000Z,23,16,CommandAndControl,,TruePositive,,,Url,Related,98799,138268,360606,741,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1288490192216,838,60653,714547,2024-06-11T13:34:33.000Z,2,2,CommandAndControl,,TruePositive,,,Url,Related,98799,138268,360606,17905,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1279900256042,0,2854,326234,2024-06-05T06:52:02.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,11,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,24,29,29
240518169126,317,512404,1516472,2024-06-14T10:18:20.000Z,33,22,InitialAccess,,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,327868,425863,453297,153085,403699,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
575525619348,21,798,109705,2024-06-09T04:30:15.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,138268,15378,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
910533066852,144,92438,786179,2024-06-06T15:07:50.000Z,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,21479,35251,21760,23620,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
171798691841,25,103,49506,2024-06-04T11:00:54.000Z,30,18345,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,30535,425863,453297,153085,23235,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
987842479776,189,846,26215,2024-06-04T19:00:32.000Z,207,42,CommandAndControl,T1568;T1008,FalsePositive,,,Ip,Related,98799,138268,369,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1666447313479,98,351151,927559,2024-06-15T17:23:33.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,138268,235017,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,14,25,868
326417517111,845,168415,59993,2024-06-04T01:46:03.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,User,Impacted,98799,138268,360606,160396,3139,1670,3118,3281,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
292057780233,10,2024,198,2024-05-20T22:01:14.000Z,12,695,Impact,,TruePositive,,,Ip,Related,98799,138268,3408,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1443109014031,903,121051,1499892,2024-06-06T12:46:17.000Z,33,22,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,45520,45435,44462,45333,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
343597387253,2,61114,26650,2024-06-13T15:31:55.000Z,230,210,Discovery,,BenignPositive,,,AzureResource,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,1436,Virtual Machine,,5,66,,,,242,1445,10630
1271310322871,471,95204,1632596,2024-06-04T13:46:05.000Z,3377,11323,InitialAccess,,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,28554,47402,29307,31618,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1520418426444,3,361197,421675,2024-06-09T18:35:53.000Z,36,228,Malware,T1046,BenignPositive,,,Process,Related,98799,1,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1,1,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
627065228956,100,8684,9970,2024-06-03T04:10:21.000Z,72,53,Impact,,BenignPositive,,,Ip,Related,98799,138268,14913,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
661424968685,222,47,952318,2024-06-13T05:10:40.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
712964571408,11,434514,1007155,2024-06-14T19:12:25.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
858993460943,0,177,518570,2024-06-04T13:04:45.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1133871367943,0,218,106445,2024-06-05T10:23:37.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,5768,8340,5768,6271,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1133871367940,0,292,523840,2024-06-03T12:53:46.000Z,7,6,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,83,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,2,2,14
1125281433890,102,356,1110673,2024-06-04T06:28:30.000Z,108,72077,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,59197,84763,49279,65556,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
515396076267,350,87210,236211,2024-06-11T11:12:55.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,14945,425863,453297,153085,112083,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,Malicious,242,1445,10630
1391569406713,29,2226,1722,2024-06-07T17:58:15.000Z,54,33,Persistence,T1078;T1098,BenignPositive,,,User,Impacted,98799,138268,360606,160396,441377,451678,425863,318083,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1073741826717,40,314141,766331,2024-06-06T19:48:33.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,33906,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
841813593586,1558,19855,16801,2024-06-06T14:49:33.000Z,35,23,InitialAccess,T1566,FalsePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,58713,425863,453297,153085,150153,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
498216206984,17,236,16004,2024-06-04T18:04:08.000Z,20,421,Exfiltration,,FalsePositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,214,27,3586,,,5,66,,,,242,1445,10630
1606317770465,0,92,869144,2024-06-09T04:25:42.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1529008361456,10,178,161,2024-05-25T08:12:32.000Z,12,41,Impact,,TruePositive,,,Ip,Related,98799,138268,1110,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1305670059931,23,107,390306,2024-06-06T07:17:00.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,15,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,4,4,16
755914247869,3,87162,284236,2024-06-17T00:44:19.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,1785,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
652835030725,21,593,87266,2024-06-03T05:07:26.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Process,Related,98799,3,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1,1,3586,,,5,66,,Suspicious,,242,1445,10630
901943135670,2,39063,24186,2024-06-12T10:16:43.000Z,42,27,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,12009,425863,453297,153085,450471,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
171798694673,29,2789,475,2024-06-08T14:12:32.000Z,54,33,Persistence,T1078;T1098,BenignPositive,,,User,Impacted,98799,138268,360606,160396,441377,207537,425863,127862,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
154618824577,87,918,255130,2024-06-12T18:14:08.000Z,2,2,CommandAndControl,,FalsePositive,,,Machine,Impacted,27297,138268,360606,160396,441377,673934,425863,453297,35896,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
962072675964,7,2594,685,2024-05-30T13:08:20.000Z,22,10,Impact,,FalsePositive,,,Ip,Related,98799,138268,4463,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1520418424431,1,62,934437,2024-06-10T03:59:20.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1262720386789,0,72,1299028,2024-06-10T04:46:58.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
180388628219,0,416,123507,2024-06-06T09:50:47.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,648,866,643,694,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1288490193312,105,1594,1017,2024-06-08T16:06:00.000Z,27,18,Discovery,T1087;T1087.002,BenignPositive,,,Machine,Related,98799,138268,360606,160396,441377,673934,425863,453297,113464,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Destination,5,66,,,,242,1445,10630
489626272857,577,4473,22304,2024-06-13T13:45:40.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,41182,425863,453297,153085,37761,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Intraorg,,NoThreatsFound,242,1445,10630
1520418424312,32,792,604724,2024-06-04T00:37:59.000Z,3,4,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,177182,290210,196544,192760,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
223338300888,32,254290,55855,2024-06-11T23:25:39.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,138268,84018,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
798863922156,814,15912,29784,2024-06-11T06:53:17.000Z,871,1448,SuspiciousActivity,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,441377,474166,425863,2872,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1202590843690,279,2693,132580,2024-06-05T20:51:37.000Z,296,30579,Exfiltration,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,48754,84244,48725,52900,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1520418424539,0,311,43199,2024-06-04T19:38:48.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1065151891019,1,279,313619,2024-06-04T01:31:36.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
188978564216,110,226,402805,2024-06-03T00:36:06.000Z,4,3,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1632087577300,38,239707,707635,2024-06-12T06:20:47.000Z,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,0,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,4,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
944892809005,12,1793,1342,2024-05-31T11:05:06.000Z,16,1282,Impact,,BenignPositive,,,Ip,Related,98799,138268,3962,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1090921693550,539,96555,559778,2024-06-05T14:23:39.000Z,5,1119,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,2086,2789,2084,2210,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
472446403191,42,492,43700,2024-06-13T14:55:39.000Z,43,28,Malware,T1027;T1204.002,BenignPositive,,,Process,Related,98799,34,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,14,3,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1589137904404,37,434,4003,2024-06-12T18:50:25.000Z,105,1058,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,55151,425863,453297,153085,33,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
498216206488,11,399702,835889,2024-06-03T09:31:40.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
429496731383,0,230,325939,2024-06-05T08:16:07.000Z,7,6,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,11,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,24,29,29
962072676108,0,1851,105843,2024-06-02T23:28:00.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,2866,3842,2868,3042,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
231928237992,10,2323,191,2024-05-31T11:46:08.000Z,12,41,Impact,,TruePositive,,,Ip,Related,98799,138268,1190,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1236950583021,84,63283,57589,2024-06-04T17:32:02.000Z,68,2608,Exfiltration,,TruePositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,3202,2810,3586,,,5,66,,,,242,1445,10630
1477468751987,13,378040,1102917,2024-06-04T17:10:21.000Z,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,4951,138268,360606,160396,441377,673934,425863,453297,8435,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
274877911930,112,163982,219733,2024-06-06T11:18:20.000Z,6,5,InitialAccess,T1566,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,28548,25850,27349,29777,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1159641174519,106,902,52000,2024-06-10T15:48:47.000Z,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,7075,138268,360606,160396,441377,673934,425863,453297,11356,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
85899345938,6,2371,1183,2024-05-24T07:56:21.000Z,17,1363,Impact,,BenignPositive,,,Ip,Related,98799,138268,1867,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
266287973946,7,5771,2232,2024-05-27T14:19:05.000Z,21,69,Impact,,FalsePositive,,,Ip,Related,98799,138268,266,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1116691501965,37,4917,2244,2024-06-12T15:03:50.000Z,97,598,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,6547,425863,453297,153085,7,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
755914245891,0,338,314307,2024-06-05T15:04:21.000Z,14,12,CredentialAccess,T1110;T1110.003;T1110.001,TruePositive,,,Ip,Related,98799,138268,3,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,4,4,12
1486058687190,741,25719,336173,2024-06-03T15:06:01.000Z,5,62,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,138268,360606,160396,7996,11760,7990,8530,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
111669152473,8,16897,260852,2024-06-06T04:37:50.000Z,3,4,SuspiciousActivity,,TruePositive,,,Url,Related,98799,138268,360606,55,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
927712937754,45,120986,13668,2024-06-13T16:26:28.000Z,6,5,InitialAccess,T1566,BenignPositive,,,Ip,Related,98799,138268,12968,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
249108107239,57,685,208556,2024-06-09T12:16:16.000Z,46,14995,Exfiltration,,BenignPositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1243,1253,3586,,,5,66,,,,242,1445,10630
1382979472229,34,333329,765171,2024-06-13T17:27:26.000Z,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,15209,138268,360606,160396,441377,673934,425863,453297,21153,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
1434519077553,1614,19869,15944,2024-06-05T12:17:49.000Z,27,18,Discovery,T1087;T1087.002,BenignPositive,,,Machine,Related,98799,138268,360606,160396,441377,673934,425863,453297,94997,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Destination,5,66,,,,242,1445,10630
884763267552,53,691,1745,2024-06-05T13:37:41.000Z,199,24,CredentialAccess,T1110;T1078,FalsePositive,,,Ip,Related,98799,138268,25964,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1159641174879,4,284,326,2024-05-31T01:25:15.000Z,8,7,InitialAccess,T1133,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,983,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1546188230090,35,165,1341816,2024-06-03T15:29:54.000Z,7,6,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
171798696145,178,179,1058687,2024-06-06T08:11:08.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
94489283357,8,36217,731623,2024-06-14T08:17:08.000Z,3,4,SuspiciousActivity,,TruePositive,,,Ip,Related,98799,138268,4375,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
884763266363,62,481712,1387311,2024-06-09T03:18:34.000Z,5,39,SuspiciousActivity,,TruePositive,,,Ip,Related,98799,138268,17089,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
