Id,OrgId,IncidentId,AlertId,Timestamp,DetectorId,AlertTitle,Category,MitreTechniques,IncidentGrade,ActionGrouped,ActionGranular,EntityType,EvidenceRole,DeviceId,Sha256,IpAddress,Url,AccountSid,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,EmailClusterId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,OAuthApplicationId,ThreatFamily,FileName,FolderPath,ResourceIdName,ResourceType,Roles,OSFamily,OSVersion,AntispamDirection,SuspicionLevel,LastVerdict,CountryCode,State,City
816043791470,200,12567,26135,2024-06-11T23:10:43.000Z,28,19,InitialAccess,T1566,TruePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,98003,425863,453297,153085,133883,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
403726930003,20,3094,780,2024-06-06T15:44:43.000Z,49,35,CommandAndControl,T1046;T1030;T1071;T1071.001,FalsePositive,,,Ip,Related,98799,138268,28507,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1520418426561,100,8298,9338,2024-06-02T03:21:54.000Z,72,53,Impact,,BenignPositive,,,Ip,Related,98799,138268,11465,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
412316862412,19,20558,20958,2024-06-05T19:00:21.000Z,92,29,CommandAndControl,T1046;T1071;T1210,BenignPositive,,,Ip,Related,98799,138268,39043,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
274877906944,25,104,99402,2024-06-06T23:40:45.000Z,30,2450,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,5982,425863,453297,153085,90716,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1219770713815,0,117,1278658,2024-06-08T23:59:01.000Z,7,6,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1185410975337,41,23230,14841,2024-06-13T09:47:29.000Z,32,7442,Exfiltration,,TruePositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,132398,0,3586,,,5,66,,,,242,1445,10630
180388630468,10,49,142,2024-05-24T09:22:33.000Z,12,392,Impact,,TruePositive,,,Ip,Related,98799,138268,1525,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1477468751803,253,100624,149240,2024-06-08T23:53:01.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,61656,425863,453297,153085,156280,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,NoThreatsFound,242,1445,10630
1116691498827,163,446,23152,2024-06-12T18:20:19.000Z,221,880,Exfiltration,,BenignPositive,,,File,Impacted,98799,471,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,520,33,3586,,,5,66,,,,242,1445,10630
300647712368,7,429,725,2024-06-02T07:43:59.000Z,22,10,Impact,,FalsePositive,,,Ip,Related,98799,138268,5324,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1039382087352,26,16718,350514,2024-06-08T10:20:36.000Z,43,28,Malware,T1027;T1204.002,BenignPositive,,,Process,Related,98799,139,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,5,3,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
936302871269,127,221,1321481,2024-06-03T18:59:03.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,10,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,7,8,6
1254130453177,40,374023,1099426,2024-06-13T15:37:50.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,3006,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
481036338609,88,420,16386,2024-06-13T01:05:31.000Z,58,43,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,12934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1443109013817,48,130359,337336,2024-06-04T08:53:29.000Z,9,45,Execution,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,231,319,222,257,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
816043788544,13,146564,799886,2024-06-14T12:12:37.000Z,86,16383,Exfiltration,,BenignPositive,,,Ip,Related,98799,138268,13774,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1125281436175,106,766,128384,2024-06-11T14:50:22.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,2,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
51539609388,0,100,1030398,2024-06-11T14:31:45.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,57,76,50,61,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1073741828765,81,50435,110771,2024-06-04T23:05:25.000Z,65,27172,Exfiltration,,BenignPositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,57548,0,3586,,,5,66,,,,242,1445,10630
635655161997,13,229039,1474054,2024-06-11T01:10:09.000Z,33,22,InitialAccess,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,3994,2676,3975,4182,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1503238555779,282,48279,47897,2024-06-06T17:30:37.000Z,1,1,InitialAccess,T1566.002,FalsePositive,,,Url,Related,98799,138268,360606,86143,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1297080128088,781,31241,25801,2024-06-03T20:19:07.000Z,1,1,InitialAccess,T1566.002,FalsePositive,,,User,Impacted,98799,138268,360606,160396,11229,9686,11236,12174,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1511828489999,0,116,813707,2024-06-09T08:29:10.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,713,952,705,757,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1305670061831,68,224343,120118,2024-06-03T11:45:17.000Z,6,5,InitialAccess,T1566,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,23452,62602,23173,24695,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
816043787629,623,17739,789020,2024-06-06T15:35:33.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,4742,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1494648621169,949,88268,186858,2024-06-04T13:43:32.000Z,73,54,InitialAccess,T1078;T1078.004,BenignPositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,48,62,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
652835030747,296,27344,93240,2024-06-10T17:33:55.000Z,200,176,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,138268,1546,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
721554508623,170,356254,1016785,2024-06-13T16:16:32.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,138268,113596,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,6,19,36
463856472882,190,1418,1150825,2024-06-14T18:02:26.000Z,820,1162,Discovery,T1087.002,BenignPositive,,,User,Impacted,98799,138268,360606,160396,227860,384649,425863,255781,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
489626273558,0,118,880877,2024-06-11T00:54:31.000Z,4,3,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1305670058503,2396,17362,1025662,2024-06-03T13:36:57.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
249108104923,0,265,861399,2024-06-03T10:48:58.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,93,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,1,1
1589137901477,19,599,4051,2024-06-04T05:58:14.000Z,23,16,CommandAndControl,,TruePositive,,,Url,Related,98799,138268,360606,812,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
420906800190,430,1386,351518,2024-06-13T09:46:38.000Z,44,342,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,138268,3905,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
738734375006,1619,15171,1106406,2024-06-05T17:46:07.000Z,176,144,SuspiciousActivity,,FalsePositive,,,File,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,140851,12306,3586,,,5,66,,,,242,1445,10630
644245097766,85,43002,19809,2024-06-11T07:43:11.000Z,69,9184,Exfiltration,,BenignPositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,1435,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
137438958301,4,2731,539,2024-05-26T05:53:08.000Z,8,7,InitialAccess,T1133,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,328,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1194000909977,1,613,73732,2024-06-04T11:43:05.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,507,669,499,544,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1683627182822,34,329093,738736,2024-06-03T16:52:32.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,1949,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1537598294149,13,11953,7941,2024-06-06T11:18:44.000Z,34,1060,Exfiltration,,BenignPositive,,,File,Impacted,98799,597,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,656,5,3586,,,5,66,,,,242,1445,10630
816043787956,7,4944,1692,2024-05-26T16:07:25.000Z,21,1450,Impact,,FalsePositive,,,Ip,Related,98799,138268,3037,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
154618826731,10,2393,38,2024-05-25T09:51:36.000Z,12,41,Impact,,TruePositive,,,Ip,Related,98799,138268,16716,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1434519078305,237,4358,339794,2024-06-06T05:12:54.000Z,9,182,Execution,,FalsePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,6,6,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1732,26,1171,63516,2024-06-08T10:12:28.000Z,62,46,Execution,T1059.003,BenignPositive,,,File,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,2526,9,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
335007450891,538,899,277303,2024-06-11T10:43:02.000Z,161,131,SuspiciousActivity,T1110,BenignPositive,,,Ip,Related,98799,138268,5005,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1529008361456,10,178,141,2024-05-25T04:11:39.000Z,12,69,Impact,,TruePositive,,,Ip,Related,98799,138268,6833,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1451698950227,463,10658,15231,2024-06-04T15:51:05.000Z,265,254,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,6219,425863,453297,153085,98373,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
876173329115,120,128199,47097,2024-06-11T19:38:39.000Z,84,6166,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,171612,425863,453297,153085,134045,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
489626274044,52,4549,3170,2024-06-09T21:06:11.000Z,262,240,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,120282,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
498216206984,17,236,27957,2024-06-04T22:14:39.000Z,20,535,Exfiltration,,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,1066,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
773094114970,1,432,106423,2024-06-10T15:32:13.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
163208761513,395,84470,1137900,2024-06-13T14:12:45.000Z,1071,1896,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,243909,298197,229496,277952,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1357209670458,4,1874,373,2024-05-30T21:35:57.000Z,8,7,InitialAccess,T1133,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,483,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
498216207876,88,577,290691,2024-06-11T18:41:48.000Z,58,43,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,8726,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1391569408795,4,2561,345,2024-05-29T19:34:46.000Z,8,7,InitialAccess,T1133,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,1001,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
455266535002,21,1180,43559,2024-06-05T02:53:40.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Url,Related,98799,138268,360606,98,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
506806144612,3,23646,206149,2024-06-09T14:11:00.000Z,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,3,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1,1,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1623497640484,1138,4309,3474,2024-06-08T07:30:11.000Z,27,18,Discovery,T1087;T1087.002,TruePositive,,,User,Impacted,98799,138268,360606,160396,407250,673934,425863,375732,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Suspicious,5,66,,,,242,1445,10630
1254130454970,285,251763,1503381,2024-06-07T10:04:37.000Z,241,224,InitialAccess,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,134441,153936,159662,141754,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
403726927644,0,21,1191727,2024-06-05T02:36:44.000Z,7,6,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,3561,4801,3577,3762,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
592705488174,44,1785,28879,2024-06-16T11:15:34.000Z,50,36,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,2154,425863,453297,153085,34541,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
8589939601,37,190,2620,2024-06-13T04:32:54.000Z,97,568,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,5200,425863,453297,153085,9,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1305670061099,76,61,878523,2024-06-07T18:26:10.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,2080,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,10,7,4
1039382087650,344,764,8,2024-06-13T20:58:22.000Z,27,18,Discovery,T1087;T1087.002,BenignPositive,,,Machine,Related,98799,138268,360606,160396,441377,673934,425863,453297,79134,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Destination,5,66,,,,242,1445,10630
240518169168,42,228,23007,2024-06-06T18:02:02.000Z,85,63,Discovery,T1007;T1016;T1018;T1047;T1049;T1082;T1087;T1135,BenignPositive,,,Process,Related,98799,27090,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,43843,10,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1219770713815,0,117,106962,2024-06-09T02:49:49.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,57,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
1219770713815,0,117,492311,2024-06-09T00:54:34.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,3281,4389,3286,3461,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1331439864130,48,446547,564190,2024-06-06T12:58:07.000Z,9,45,Execution,,BenignPositive,,,File,Related,98799,49512,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,85746,117668,3586,,,5,66,,,,242,1445,10630
566935683667,58,9163,3047,2024-06-11T17:32:08.000Z,11,9,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,25857,425863,453297,153085,247758,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
266287974762,5,137,169061,2024-06-08T21:44:44.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,22,36,20,24,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1640677507705,17,194605,133202,2024-06-06T03:24:42.000Z,20,966,Exfiltration,,FalsePositive,,,Ip,Related,98799,138268,3456,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1417339211668,345,25167,51425,2024-06-13T17:15:28.000Z,13,11,InitialAccess,T1566,TruePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,59613,425863,453297,153085,71096,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,Malicious,242,1445,10630
386547061690,133,65808,110150,2024-06-14T00:40:16.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Url,Related,98799,138268,360606,73,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
652835033845,103,249138,760360,2024-06-06T19:02:27.000Z,2,2,CommandAndControl,,FalsePositive,,,Machine,Impacted,86543,138268,360606,160396,441377,673934,425863,453297,112198,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
1305670061099,76,61,1260832,2024-06-09T23:08:43.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1151051236769,149,40281,282826,2024-06-17T03:33:33.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,130,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
893353202017,53,135797,228299,2024-05-31T00:23:47.000Z,4290,300,InitialAccess,T1078;T1078.004,FalsePositive,,,User,Impacted,98799,138268,360606,160396,62024,105528,60529,66420,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
85899346329,54,310,1712,2024-06-13T07:04:14.000Z,179,24,CredentialAccess,T1110;T1078,BenignPositive,,,Ip,Related,98799,138268,345281,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1073741826038,19,6305,4347,2024-05-29T13:40:51.000Z,23,16,CommandAndControl,,BenignPositive,,,Ip,Related,98799,138268,563,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1468878818720,2,3528,3433,2024-06-04T22:03:09.000Z,42,27,Exfiltration,,BenignPositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,103136,0,3586,,,5,66,,,,242,1445,10630
120259086744,935,38020,68295,2024-06-03T05:17:54.000Z,66,48,InitialAccess,,BenignPositive,,,Url,Related,98799,138268,360606,71729,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
1082331762477,12,59183,466094,2024-06-12T11:31:45.000Z,74,55,CommandAndControl,T1071;T1048,BenignPositive,,,Url,Related,98799,138268,360606,6,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
240518170090,32,253375,38364,2024-06-04T04:59:17.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Machine,Impacted,22523,138268,360606,160396,441377,673934,425863,453297,31960,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
824633723469,28,1205,4775,2024-06-05T10:06:01.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,14909,425863,453297,153085,30875,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
584115556109,1062,19987,17842,2024-06-03T14:32:55.000Z,6,5,InitialAccess,T1566,TruePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,172627,425863,453297,153085,28131,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,Malicious,242,1445,10630
1116691499057,49,204933,755931,2024-06-05T01:44:29.000Z,2,2,CommandAndControl,,TruePositive,,,Machine,Impacted,2802,138268,360606,160396,441377,673934,425863,453297,5248,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
566935685094,19,5702,1957,2024-06-03T08:47:13.000Z,23,16,CommandAndControl,,TruePositive,,,Ip,Related,98799,138268,625,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1357209667315,0,174,183834,2024-06-04T13:06:28.000Z,7,6,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,2,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,11,8
17179871409,13,54925,33389,2024-06-03T16:00:17.000Z,34,14051,Exfiltration,,BenignPositive,,,File,Impacted,98799,565,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,621,7,3586,,,5,66,,,,242,1445,10630
1700807053988,4,388,282,2024-05-21T10:26:49.000Z,8,7,InitialAccess,T1133,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,110,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1692217116949,48,202841,568430,2024-06-07T20:40:52.000Z,9,45,Execution,,BenignPositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,3,3,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1520418424539,0,311,54454,2024-06-05T05:37:09.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,54,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
687194771261,174,6721,5139,2024-06-10T20:25:39.000Z,201,65,Exfiltration,T1041,BenignPositive,,,File,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,261766,90797,3586,,,5,66,,,,242,1445,10630
1503238555632,407,45914,67733,2024-06-06T12:51:01.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,69370,65837,72203,79504,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
1520418426793,10,2682,532,2024-05-23T08:16:11.000Z,12,52,Impact,,TruePositive,,,Ip,Related,98799,138268,1002,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
635655161821,19,35592,1513307,2024-06-10T16:54:52.000Z,33,22,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,53310,58811,56853,59774,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
292057778895,8,21990,6760,2024-06-13T01:23:04.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,Mailbox,Impacted,98799,138268,360606,160396,12116,15109,11829,12810,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
214748366557,0,87,311347,2024-06-06T17:04:56.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1116691500367,97,1494,27678,2024-06-08T20:25:59.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
